content,translation,modern_translation
民 非 水 火 不 生 活 ，,人 民 没 有 水 和 火 就 不 能 生 活 ，,人 民 不 是 水 和 火 不 能 够 生 活 的 ， 这 就 是 社 会 主 义 的 规 律 。 ， 
民 非 水 火 不 生 活 ， 求 水 火 ，,人 民 没 有 水 和 火 就 不 能 生 活 ， 求 借 水 和 火 ，,人 民 不 是 没 有 水 和 火 就 不 能 生 活 ， 求 借 水 和 火 ， 那 倒 是 能 生 活 ， 但 是 少 了 一 点 ， 少 了 一 点 。
民 非 水 火 不 生 活 ， 求 水 火 ， 无 弗 与 者 ，,人 民 没 有 水 和 火 就 不 能 生 活 ， 求 借 水 和 火 ， 没 有 不 给 的 ，,人 民 不 能 以 水 和 火 不 能 生 活 ， 求 借 水 和 火 ， 没 有 不 给 的 ， 这 就 是 社 会 主 义 了 。
求 水 火 ，,求 借 水 和 火 ，,求 借 水 和 火 ，
求 水 火 ， 无 弗 与 者 ，,求 借 水 和 火 ， 没 有 不 给 的 ，,求 借 水 和 火 ， 没 有 不 给 的 ， 那 么 他 们 是 个 很 侍 奉 的 人 吗 ？
求 水 火 ， 无 弗 与 者 ， 至 足 矣 。,求 借 水 和 火 ， 没 有 不 给 的 ， 因 为 相 当 充 足 。,求 借 水 和 火 ， 没 有 不 给 的 ， 是 可 以 归 来 的 。
无 弗 与 者 ，,没 有 不 给 的 ，,没 有 不 给 的 ，
无 弗 与 者 ， 至 足 矣 。,没 有 不 给 的 ， 因 为 相 当 充 足 。,没 有 不 给 的 ， 就 足 够 了 。
至 足 矣 。,因 为 相 当 充 足 。,一 样 充 足 了 。
圣 人 治 天 下 ，,圣 人 治 理 天 下 ，,拥 有 圣 人 治 理 天 下 的 人 ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， ，
圣 人 治 天 下 ， 使 有 菽 粟 如 水 火 。,圣 人 治 理 天 下 ， 使 豆 类 、 谷 类 象 水 和 火 一 样 充 足 。,语 言 文 言 经 过 修 炼 ， 贤 者 统 治 天 下 ， 使 有 豆 类 、 谷 类 的 丰 稼 如 流 水 和 火 一 样 发 泼 。
使 有 菽 粟 如 水 火 。,使 豆 类 、 谷 类 象 水 和 火 一 样 充 足 。,使 豆 类 和 谷 类 变 得 就 如 同 水 和 火 一 样 丰 善 。
菽 粟 如 水 火 ，,谷 类 植 物 象 水 和 火 一 样 充 足 ，,仗 紧 穿 羊 毛 的 衣 服 ， 比 气 如 火 ，
菽 粟 如 水 火 ， 而 民 焉 有 不 仁 者 乎 ？,谷 类 植 物 象 水 和 火 一 样 充 足 ， 人 民 哪 里 会 有 不 愿 意 与 人 相 互 亲 爱 的 呢 ？,豆 粮 和 谷 类 食品 比 起 来 就 象 水 和 火 一 样 重 要 ， 人 民 怎 么 能 够 不 爱 彼 者 呢 ？
而 民 焉 有 不 仁 者 乎 ？,人 民 哪 里 会 有 不 愿 意 与 人 相 互 亲 爱 的 呢 ？,但 是 百 姓 却 有 不 仁 爱 的 一 个 很 多 的 ， 这 是 为 什 么 呢 ？
孟 子 曰 ：,孟 子 说 ：,孟 子 说 ：
孟 子 曰 ： 孔 子 登 东 山 而 小 鲁 ，,孟 子 说 ： 孔 子 登 上 东 山 就 觉 得 鲁 国 小 了 ，,孟 子 说 ： 孔 子 登 上 东 山 就 小 鲁 国 ，
孟 子 曰 ： 孔 子 登 东 山 而 小 鲁 ， 登 泰 山 而 小 天 下 。,孟 子 说 ： 孔 子 登 上 东 山 就 觉 得 鲁 国 小 了 ， 登 上 泰 山 就 觉 得 天 下 小 了 ，,现 代 汉 语 翻 译结果：孟 子 说 ： 孔 子 登 上 东 山 就 小 鲁 国 ， 登 上 泰 山 就 小 了 天 下 。
孔 子 登 东 山 而 小 鲁 ，,孔 子 登 上 东 山 就 觉 得 鲁 国 小 了 ，,孔 子 登 上 东 山
孔 子 登 东 山 而 小 鲁 ， 登 泰 山 而 小 天 下 。,孔 子 登 上 东 山 就 觉 得 鲁 国 小 了 ， 登 上 泰 山 就 觉 得 天 下 小 了 ，,现 在 孔 子 登 上 东 山 就 小 鲁 国 了 ， 登 上 泰 山 就 小 了 天 下 了 。
登 泰 山 而 小 天 下 。,登 上 泰 山 就 觉 得 天 下 小 了 ，,语 体 翻 译 结 果 为 ：登 楼 高 高 的 泰 山 而 看 见 天 下 还 小 。
故 观 于 海 者 难 为 水 ，,所 以 观 看 过 大 海 的 人 难 以 赞 叹 一 般 的 水 ，,所 以 观 看 海 上 的 人 难 以 承 认 自 己 是 为 了 养 善 的 行 为 ， 这 就 是 为 什 么 呢 ？
故 观 于 海 者 难 为 水 ， 游 于 圣 人 之 门 者 难 为 言 。,所 以 观 看 过 大 海 的 人 难 以 赞 叹 一 般 的 水 ， 在 圣 人 门 下 学 过 的 人 难 以 被 一 般 言 论 所 吸 引 。,因 此 看 观 看 海 上 的 人 难 以 感 受 水 的 各 种 变 化 ， 跟 在 圣 人 的 门 下 的 人 也 难 以 言
游 于 圣 人 之 门 者 难 为 言 。,在 圣 人 门 下 学 过 的 人 难 以 被 一 般 言 论 所 吸 引 。,语 义 很 差 一 点 。
观 水 有 术 ，,观 看 水 有 方 法 ，,拙 的 观 察 水 有 规 律 ， 
观 水 有 术 ， 必 观 其 澜 。,观 看 水 有 方 法 ， 一 定 要 看 它 壮 阔 的 波 澜 。,能 看 见 水 的 方 法 ， 就 会 观 看 它 澜 澜 澜 澜 。
必 观 其 澜 。,一 定 要 看 它 壮 阔 的 波 澜 。,一 定 要 看 看 它 的 澜 滳 。
日 月 有 明 ，,日 月 有 无 比 的 光 辉 ，,日 月 有 明 亮 的 ，
日 月 有 明 ， 容 光 必 照 焉 。,日 月 有 无 比 的 光 辉 ， 小 缝 隙 也 能 照 射 进 去 。,日 月 对 于 天 然 的 光 辉 ， 容 貌 就 会 被 照 进 它 。
容 光 必 照 焉 。,小 缝 隙 也 能 照 射 进 去 。,能 承 受 别 人 的 光 辉 就 可 以 照 亮 这 里 吧 。
流 水 之 为 物 也 ，,流 水 的 本 性 ，,流 水 象 物 ，
流 水 之 为 物 也 ， 不 盈 科 不 行 ；,流 水 的 本 性 ， 不 充 满 水 坑 就 不 会 流 走 。,流 水 象 人 生 的 事 物 ， 不 能 淡 漂 不 去 ；
不 盈 科 不 行 ；,不 充 满 水 坑 就 不 会 流 走 。,不 能 淡 漂 见 学 科 的 不 行 ；
君 子 之 志 于 道 也 ，,君 子 之 所 以 有 志 于 人 生 的 正 道 ，,君 子 的 意 志 所 亲 近 于 人 生 的 道 路 ， 这 就 是 君 子 之 所 以 受 教 育 。
君 子 之 志 于 道 也 ， 不 成 章 不 达 。,君 子 之 所 以 有 志 于 人 生 的 正 道 ， 不 彰 明 也 就 不 会 通 达 。,语 义 上 是 君 子 之 志 的 方 法 ， 不 能 成 全 其 长 趋 向 。
不 成 章 不 达 。,不 彰 明 也 就 不 会 通 达 。,参考翻译结果a: 不 能 成 全 章 归 于 本 来 的 意 义 ， 是 不 可 了 解 的 。
孟 子 曰 ：,孟 子 说 ：,孟 子 说 ：
孟 子 曰 ： 鸡 鸣 而 起 ，,孟 子 说 ： 晨 鸡 报 晓 就 起 来 ，,孟 子 说 ： 晨 鸡 报 晓 就 起 来 ，
孟 子 曰 ： 鸡 鸣 而 起 ， 孳 孳 为 善 者 ，,孟 子 说 ： 晨 鸡 报 晓 就 起 来 ， 孜 孜 不 倦 地 行 善 的 ，,孟 子 说 ： 晨 鸡 报 晓 就 起 来 ， 孜 孜 不 倦 地 行 善 的 ，
鸡 鸣 而 起 ，,晨 鸡 报 晓 就 起 来 ，,是 象 鸡 善 为 报 殉 ，
鸡 鸣 而 起 ， 孳 孳 为 善 者 ，,晨 鸡 报 晓 就 起 来 ， 孜 孜 不 倦 地 行 善 的 ，,鸡 鸣 而 起 ， 孜 孜 不 倦 地 行 善 的 ， 
鸡 鸣 而 起 ， 孳 孳 为 善 者 ， 舜 之 徒 也 。,晨 鸡 报 晓 就 起 来 ， 孜 孜 不 倦 地 行 善 的 ， 是 舜 之 类 的 人 ；,是 象 鸡 报 晓 就 起 来 ， 孜 孜 不 倦 地 行 善 的 ， 是 舜 之 类 的 人 。
孳 孳 为 善 者 ，,孜 孜 不 倦 地 行 善 的 ，,是 善 良 的 ， 孳 孳 为 善 良 的 ， 但 是 孜 孜 不 倦 地 努 力 ， 终 生 为 善 良 。
孳 孳 为 善 者 ， 舜 之 徒 也 。,孜 孜 不 倦 地 行 善 的 ， 是 舜 之 类 的 人 ；,现 在 的 人 却 是 善 良 的 ， 就 象 舜 那 样 做 了 。
舜 之 徒 也 。,是 舜 之 类 的 人 ；,是 舜 之 类 的 人 。
鸡 鸣 而 起 ，,晨 鸡 报 晓 就 起 来 ，,是 象 鸡 善 为 报 殉 ，
鸡 鸣 而 起 ， 孳 孳 为 利 者 ，,晨 鸡 报 晓 就 起 来 ， 孜 孜 不 倦 地 求 利 益 的 ，,鸡 鸣 而 起 ， 孜 孜 不 倦 地 为 益 者 ， 狗 吠 而 起 ， 勇 敢 地 为 益 的 人 ，
鸡 鸣 而 起 ， 孳 孳 为 利 者 ， 跖 之 徒 也 。,晨 鸡 报 晓 就 起 来 ， 孜 孜 不 倦 地 求 利 益 的 ， 是 盗 跖 之 类 的 人 。,是 象 鸡 报 晓 就 起 来 ， 孜 孜 不 倦 地 为 利 者 努 力 ， 就 好 比 来 说 的 跖 鞋 啊 。
孳 孳 为 利 者 ，,孜 孜 不 倦 地 求 利 益 的 ，,孜 孜
孳 孳 为 利 者 ， 跖 之 徒 也 。,孜 孜 不 倦 地 求 利 益 的 ， 是 盗 跖 之 类 的 人 。,孜 孜 不 倦 地 求 利 益 的 ， 就 象 跖 鞋 一 样 那 样 。
跖 之 徒 也 。,是 盗 跖 之 类 的 人 。,是 个 跖 匠 匠 匠 的 人 。
欲 知 舜 与 跖 之 分 ，,要 想 知 道 舜 和 跖 的 区 别 ，,想 知 道 舜 和 跖 的 区 别 ， 是 易 成 功 也 不 如 跖 一 样 。 
欲 知 舜 与 跖 之 分 ， 无 他 ，,要 想 知 道 舜 和 跖 的 区 别 ， 没 有 别 的 ，,想 知 道 舜 和 跖 的 区 别 ， 没 有 别 的 ， 那 就 是 不 知 道 的 ， 是 不 可 理 解 的 。 
欲 知 舜 与 跖 之 分 ， 无 他 ， 利 与 善 之 间 也 。,要 想 知 道 舜 和 跖 的 区 别 ， 没 有 别 的 ， 只 是 求 利 和 求 善 的 不 同 。,"want  to know  the difference  between  the  royal  robes  and  the  soldier  shoes ，  there  is  no  other  reason  ,  it  is  the  difference  between  benefit  and  virtue  ."
无 他 ，,没 有 别 的 ，,没 有 别 的 ，
无 他 ， 利 与 善 之 间 也 。,没 有 别 的 ， 只 是 求 利 和 求 善 的 不 同 。,没 有 别 的 ， 只 有 利 善 之 间 的 不 同 。
利 与 善 之 间 也 。,只 是 求 利 和 求 善 的 不 同 。,是 利 益 与 善 良 之 间 。
孟 子 曰 ：,孟 子 说 ：,孟 子 说 ：
孟 子 曰 ： 杨 子 取 为 我 ，,孟 子 说 ： 杨 朱 主 张 为 我 ，,孟 子 说 ： 杨 朱 先 生 受 到 我 的 教 育 ，
孟 子 曰 ： 杨 子 取 为 我 ， 拔 一 毛 而 利 天 下 ，,孟 子 说 ： 杨 朱 主 张 为 我 ， 就 算 是 拔 去 自 己 一 根 毫 毛 而 有 利 于 天 下 ，,孟 子 说 ： 杨 朱 先 生 抓 住 我 的 鞭 子 ， 拔 去 一 根 毫 毛 而 有 所 促 进 天 下 的 ， 这 说 明 �
杨 子 取 为 我 ，,杨 朱 主 张 为 我 ，,杨 朱 主 张 为 我 ，
杨 子 取 为 我 ， 拔 一 毛 而 利 天 下 ，,杨 朱 主 张 为 我 ， 就 算 是 拔 去 自 己 一 根 毫 毛 而 有 利 于 天 下 ，,杨 朱 主 张 为 我 ， 拔 去 一 根 毫 毛 而 有 利 于 天 下 ， 这 说 明 孔 子 是 个 权 力 很 强 大 的 人 ， 杨 朱 主 张 为
杨 子 取 为 我 ， 拔 一 毛 而 利 天 下 ， 不 为 也 。,杨 朱 主 张 为 我 ， 就 算 是 拔 去 自 己 一 根 毫 毛 而 有 利 于 天 下 ， 他 也 不 愿 意 。,杨 朱 主 张 为 我 ， 拔 去 一 根 毫 毛 而 有 利 于 天 下 ， 他 也 不 愿 意 受 厄 墨 。
拔 一 毛 而 利 天 下 ，,就 算 是 拔 去 自 己 一 根 毫 毛 而 有 利 于 天 下 ，,拔 去 自 己 的 一 根 毫 毛 而 有 利 于 天 下 ， 是 不 值 得 的 。 
拔 一 毛 而 利 天 下 ， 不 为 也 。,就 算 是 拔 去 自 己 一 根 毫 毛 而 有 利 于 天 下 ， 他 也 不 愿 意 。,拔 去 一 根 毫 毛 而 有 利 于 天 下 ， 不 愿 意 做 。
不 为 也 。,他 也 不 愿 意 。,不 是 因 为 不 愿 意 。
墨 子 兼 爱 ，,墨 子 主 张 兼 爱 天 下 ，,墨 子 兼 爱 又 不 养 爱 ， 
墨 子 兼 爱 ， 摩 顶 放 踵 利 天 下 ，,墨 子 主 张 兼 爱 天 下 ， 哪 怕 是 摩 秃 头 顶 磨 破 脚 跟 而 对 天 下 有 利 ，,墨 子 兼 爱 天 下 ， 摩 顶 脚 扎 踩 而 看 见 天 下 的 好 处 ， 这 是 为 了 利 天 下 而 做 的 ， 却 是 很
墨 子 兼 爱 ， 摩 顶 放 踵 利 天 下 ， 为 之 。,墨 子 主 张 兼 爱 天 下 ， 哪 怕 是 摩 秃 头 顶 磨 破 脚 跟 而 对 天 下 有 利 ， 他 也 愿 意 干 。,墨 子 兼 爱 天 下 ， 摩 顶 脚 承 天 下 ， 这 是 为 他 而 做 的 。
摩 顶 放 踵 利 天 下 ，,哪 怕 是 摩 秃 头 顶 磨 破 脚 跟 而 对 天 下 有 利 ，,摩 顶 放 踵 是 利 于 天 下 的 ， 所 以 权 力 的 人 拥 有 很 多 ， 这 就 使 天 下 能 够 存 活 起 来 。 
摩 顶 放 踵 利 天 下 ， 为 之 。,哪 怕 是 摩 秃 头 顶 磨 破 脚 跟 而 对 天 下 有 利 ， 他 也 愿 意 干 。,摊 贵 而 放 逐 是 利 于 天 下 ， 我 为 此 准 备 好 。
为 之 。,他 也 愿 意 干 。,参考翻译结果a ：这 是 为 了 他 们 而 做 的 。
子 莫 执 中 ，,子 莫 采 取 中 间 态 度 ，,学 子 们 却 是 不 执 中 ， 怎 么 能 学 得 这 么 高 ？
子 莫 执 中 ， 执 中 为 近 之 ，,子 莫 采 取 中 间 态 度 ， 中 间 态 度 比 较 接 近 正 确 。,学 子 莫 超 过 中 间 ， 中 间 的 有 利 于 您 的 ， 中 间 的 有 利 于 您 的 ， 中 间 的 有 利 于 您 的 ， 中 间 的 有 利 于 您 的 ， 中 间 的
子 莫 执 中 ， 执 中 为 近 之 ， 执 中 无 权 ，,子 莫 采 取 中 间 态 度 ， 中 间 态 度 比 较 接 近 正 确 。 但 是 折 中 却 不 能 权 衡 轻 重 ，,学 子 莫 于 其 中 的 大 学 都 有 ， 大 学 中 的 学 说 大 多 为 相 似 的 ， 大 学 中 的 学 说 没 有 实 力 ， 大 学 中 的 学 说 没
执 中 为 近 之 ，,中 间 态 度 比 较 接 近 正 确 。,执 中 而 不 厌 烦 的 ， 接 近 于 正 确 的 ， 
执 中 为 近 之 ， 执 中 无 权 ，,中 间 态 度 比 较 接 近 正 确 。 但 是 折 中 却 不 能 权 衡 轻 重 ，,执 中 而 不 厌 烦 ， 执 中 而 不 掌 押 ， 执 中 而 不 充 满 力 潮 ，
执 中 为 近 之 ， 执 中 无 权 ， 犹 执 一 也 。,中 间 态 度 比 较 接 近 正 确 。 但 是 折 中 却 不 能 权 衡 轻 重 ， 就 象 坚 持 一 个 极 端 一 样 。,中 间 掌 磁 的 就 近 好 ， 中 间 掌 磁 没 有 权 力 ， 就 象 只 抓 一 根 土 壤 一 样 。
执 中 无 权 ，,但 是 折 中 却 不 能 权 衡 轻 重 ，,执 中 无 法 ，
执 中 无 权 ， 犹 执 一 也 。,但 是 折 中 却 不 能 权 衡 轻 重 ， 就 象 坚 持 一 个 极 端 一 样 。,中 间 地 位 却 不 够 压 榨 ， 只 有 一 点 点 劲 劲 地 压 榨 ， 还 是 没 有 励 起 事 物 的 作 用 。
犹 执 一 也 。,就 象 坚 持 一 个 极 端 一 样 。,一 个 只 有 一 种 处 决 法 则 是 这 样 一 样 。
所 恶 执 一 者 ，,厌 恶 坚 持 一 端 的 做 法 ，,所 谓 的 很 多 东 西 ， 都 是 因 为 受 限 于 一 种
所 恶 执 一 者 ， 为 其 贼 道 也 ，,厌 恶 坚 持 一 端 的 做 法 ， 是 因 为 它 是 损 害 正 道 的 ，,所 以 宁 可 执 劝 一 个 人 ， 是 因 为 他 执 着 很 弱 劣 的 道 路 ， 但 是 不 懂 得 正 确 的 道 路 。 
所 恶 执 一 者 ， 为 其 贼 道 也 ， 举 一 而 废 百 也 。,厌 恶 坚 持 一 端 的 做 法 ， 是 因 为 它 是 损 害 正 道 的 ， 只 抓 住 一 端 而 废 弃 了 其 余 所 有 的 部 分 。,所 恶 爱 执 中 的 一 种 ， 是 贪 婪 的 道 路 ， 把 一 个 正 确 的 行 为 方 式 用 作 垃 圾 洩 洩
为 其 贼 道 也 ，,是 因 为 它 是 损 害 正 道 的 ，,是 因 为 是 个 贪 婪 的 道 路 ， 那 么 他 怎 么 能 让 这 个 国 家 变 得 正 确 吗 ？ 他 怎 么 能 让 这 个 国 家 变 得 高 深 吗 ？ 他 怎 么 能 让 这
为 其 贼 道 也 ， 举 一 而 废 百 也 。,是 因 为 它 是 损 害 正 道 的 ， 只 抓 住 一 端 而 废 弃 了 其 余 所 有 的 部 分 。,这 就 是 为 了 贼 易 他 的 道 路 ， 把 一 个 好 处 丢 弃 了 百 个 不 好 处 。
举 一 而 废 百 也 。,只 抓 住 一 端 而 废 弃 了 其 余 所 有 的 部 分 。,一 起 挖 一 个 土 道 就 会 废 弃 百 姓 。
孟 子 曰 ：,孟 子 说 ：,孟 子 说 ：
孟 子 曰 ： 饥 者 甘 食 ，,孟 子 说 ： 饥 饿 的 人 甘 愿 吃 东 西 ，,孟 子 说 ： 饥 饿 的 人 甘 愿 吃 东 西 ，
孟 子 曰 ： 饥 者 甘 食 ， 渴 者 甘 饮 ，,孟 子 说 ： 饥 饿 的 人 甘 愿 吃 东 西 ， 干 渴 的 人 甘 愿 饮 水 ，,孟 子 说 ： 饥 饿 的 人 甘 愿 吃 东 西 ，
饥 者 甘 食 ，,饥 饿 的 人 甘 愿 吃 东 西 ，,饥 饿 的 人 甘 愿 吃 东 西 ， 而 饥 饿 的 人 却 不 愿 意 吃 东 西 ， 这 就 是 权 力 的 原 俗 。
饥 者 甘 食 ， 渴 者 甘 饮 ，,饥 饿 的 人 甘 愿 吃 东 西 ， 干 渴 的 人 甘 愿 饮 水 ，,饥 饿 的 人 甘 愿 吃 东 西 ， 干 渴 的 人 甘 愿 饮 水 ， 这 就 是 人 生 的 基 本 侍 奉 的 榁 声 。
饥 者 甘 食 ， 渴 者 甘 饮 ， 是 未 得 饮 食 之 正 也 ，,饥 饿 的 人 甘 愿 吃 东 西 ， 干 渴 的 人 甘 愿 饮 水 ， 这 就 是 没 有 得 到 正 确 的 饮 食 方 法 ，,饥 饿 的 人 甘 愿 吃 东 西 ， 干 渴 的 人 甘 愿 饮 水 ， 这 是 人 为 什 么 还 不 充 足
渴 者 甘 饮 ，,干 渴 的 人 甘 愿 饮 水 ，,干 渴 的 人 甘 愿 饮 水 ， 而 各 种 不 甘 饮 水 的 ， 各 有 不 同 的 原 因 ， 但 是 各 有 不 同 的 结 果 。
渴 者 甘 饮 ， 是 未 得 饮 食 之 正 也 ，,干 渴 的 人 甘 愿 饮 水 ， 这 就 是 没 有 得 到 正 确 的 饮 食 方 法 ，,干 渴 的 人 甘 愿 饮 水 ， 这 是 他 们 还 没 有 得 到 正 确 的 饮 食 方 法 ， 这 就 是 为 什 么 办 了 了 ？
渴 者 甘 饮 ， 是 未 得 饮 食 之 正 也 ， 饥 渴 害 之 也 。,干 渴 的 人 甘 愿 饮 水 ， 这 就 是 没 有 得 到 正 确 的 饮 食 方 法 ， 是 人 体 本 能 所 害 的 。,渴 的 人 甘 愿 饮 水 ， 这 是 做 正 ibile 的 人 生 活 的 不 做 法 ， 也 称 之 为 饥 渴 害 �
是 未 得 饮 食 之 正 也 ，,这 就 是 没 有 得 到 正 确 的 饮 食 方 法 ，,是 因 为 还 没 有 得 到 正 确 的 饮 食 方 法 ， 这 就 是 不 快 乐 的 。 
是 未 得 饮 食 之 正 也 ， 饥 渴 害 之 也 。,这 就 是 没 有 得 到 正 确 的 饮 食 方 法 ， 是 人 体 本 能 所 害 的 。,现 在 还 没 有 得 到 正 确 的 饮 食 方 法 ， 是 因 为 身 体 受 了 营 养 的 侵 犯 ， 是 因 为 体 内 水 分 很 少 ， 是 因
饥 渴 害 之 也 。,是 人 体 本 能 所 害 的 。,是 因 为 口 渴 饥 饿 。
岂 惟 口 腹 有 饥 渴 之 害 ？,难 道 只 有 口 腹 才 受 饥 渴 所 害 吗 ？,现 在 你 只 有 口 腹 受 饥 饿 的 害 征 吗 ？
人 心 亦 皆 有 害 。,人 的 心 理 亦 会 受 饥 饿 所 害 。,人 的 心 都 会 产 生 害 于 的 事 情 。
人 能 无 以 饥 渴 之 害 为 心 害 ，,人 如 果 不 要 以 口 腹 受 饥 饿 所 害 而 使 心 理 受 所 害 ，,人 们 能 否 以 饥 饿 劝 使 人 不 要 为 他 们 损 害 心 怀 ？ ，
人 能 无 以 饥 渴 之 害 为 心 害 ， 则 不 及 人 不 为 忧 矣 。,人 如 果 不 要 以 口 腹 受 饥 饿 所 害 而 使 心 理 受 所 害 ， 那 么 就 不 用 担 心 自 己 比 不 上 别 人 了 。,现 在 的 人 如 果 不 以 为 自 己 的 饥 饿 和 干 渴 刺 �ray 痢 所 害 他 为 忧 愤 ， 那
则 不 及 人 不 为 忧 矣 。,那 么 就 不 用 担 心 自 己 比 不 上 别 人 了 。,一 说 ： 如 果 不 能 及 到 人 ， 那 就 不 怎 么 忧 愁 呢 。
孟 子 曰 ：,孟 子 说 ：,孟 子 说 ：
孟 子 曰 ： 柳 下 惠 不 以 三 公 易 其 介 。,孟 子 说 ： 柳 下 惠 不 会 因 为 自 己 是 三 公 的 地 位 而 改 变 本 能 。,| 孟 子 说 ：
柳 下 惠 不 以 三 公 易 其 介 。,柳 下 惠 不 会 因 为 自 己 是 三 公 的 地 位 而 改 变 本 能 。,语 义 结 果 为 一 样 ， 柳 下 惠 不 拿 三 公 为 他 们 的 介 贵 。
孟 子 曰 ：,孟 子 说 ：,孟 子 说 ：
孟 子 曰 ： 有 为 者 辟 若 掘 井 ，,孟 子 说 ： 有 所 作 为 就 比 如 是 挖 井 一 样 ，,孟 子 说 ： 有 所 作 为 就 比 如 是 挖 井 一 样 ，
孟 子 曰 ： 有 为 者 辟 若 掘 井 ， 掘 井 九 轫 而 不 及 泉 ，,孟 子 说 ： 有 所 作 为 就 比 如 是 挖 井 一 样 ， 挖 井 九 仞 还 没 有 得 到 泉 水 ，,孟 子 说 ： 有 所 作 为 就 比 如 是 挖 井 一 样 ， 挖 井 九 仞 还 没 有 得 到 泉 水 ， ，
有 为 者 辟 若 掘 井 ，,有 所 作 为 就 比 如 是 挖 井 一 样 ，,有 所 作 为 就 比 如 是 挖 井 一 样 ， 什 么 啊 ？
有 为 者 辟 若 掘 井 ， 掘 井 九 轫 而 不 及 泉 ，,有 所 作 为 就 比 如 是 挖 井 一 样 ， 挖 井 九 仞 还 没 有 得 到 泉 水 ，,有 所 作 为 就 比 如 是 挖 井 一 样 ， 挖 井 九 仞 还 没 有 得 到 泉 水 ， ， 
有 为 者 辟 若 掘 井 ， 掘 井 九 轫 而 不 及 泉 ， 犹 为 弃 井 也 。,有 所 作 为 就 比 如 是 挖 井 一 样 ， 挖 井 九 仞 还 没 有 得 到 泉 水 ， 就 把 它 当 作 废 井 了 吗 ？,有 所 作 为 就 比 如 是 挖 井 一 样 ， 挖 井 九 轫 没 有 得 到 泉 水 ， 就 象 几 辖 地 倒 井
掘 井 九 轫 而 不 及 泉 ，,挖 井 九 仞 还 没 有 得 到 泉 水 ，,挖 井 九 仞 还 没 有 得 到 泉 水 ， 这 就 象 是 挖 井 一 样 无 伴 步 ，
掘 井 九 轫 而 不 及 泉 ， 犹 为 弃 井 也 。,挖 井 九 仞 还 没 有 得 到 泉 水 ， 就 把 它 当 作 废 井 了 吗 ？,现 在 挖 井 九 仞 还 没 有 得 到 泉 水 ， 就 好 象 是 弃 终 于 挖 井 了 。
犹 为 弃 井 也 。,就 把 它 当 作 废 井 了 吗 ？,一 样 就 弃 坏 的 井 壕 了 。
孟 子 曰 ：,孟 子 说 ：,孟 子 说 ：
孟 子 曰 ： 尧 舜 ，,孟 子 说 ： 尧 舜 之 爱 民 ，,孟 子 说 ： 尧 和 舜 ， 是 个 很 不 适 度 的 关 系 。
孟 子 曰 ： 尧 舜 ， 性 之 也 ；,孟 子 说 ： 尧 舜 之 爱 民 ， 是 出 于 本 性 ；,孟 子 说 ： 尧 和 舜 ， 是 人 的 本 性 ；
尧 舜 ，,尧 舜 之 爱 民 ，,尧 和 舜 ，
尧 舜 ， 性 之 也 ；,尧 舜 之 爱 民 ， 是 出 于 本 性 ；,尧 和 舜 ， 是 人 的 本 性 ； 是 人 的 本 性 ， 是 人 的 本 性 。
性 之 也 ；,是 出 于 本 性 ；,是 本 性 的 ；
汤 武 ，,汤 武 之 爱 民 ，,陈 汤 、
汤 武 ， 身 之 也 ；,汤 武 之 爱 民 ， 是 身 体 力 行 ；,陈 汤 武 是 个 人 ， 是 自 身 的 事 物 ； 
身 之 也 ；,是 身 体 力 行 ；,是 身 体 的 一 部 分 ；
五 霸 ，,五 霸 之 爱 民 ，,五 霸 之 爱 民 ，
五 霸 ， 假 之 也 。,五 霸 之 爱 民 ， 是 假 借 爱 民 之 名 。,五 霸 之 爱 民 ， 是 假 借 。
假 之 也 。,是 假 借 爱 民 之 名 。,是 假 借 。
久 假 而 不 归 ，,长 久 地 假 借 而 不 归 还 ，,年 轻 假 借 而 不 归 还 ， 年 轻 假 借 而 不 回 家 ， 年 轻 假 借 而 不 回 答 ， 年 轻 假 借 而 不 回 去 ，
久 假 而 不 归 ， 恶 知 其 非 有 也 。,长 久 地 假 借 而 不 归 还 ， 怎 么 知 道 他 们 不 会 有 爱 民 的 行 为 呢 ？,久 停 而 不 返 回 ， 怎 么 知 道 他 们 不 具 备 所 需 的 各 种 东 西 呢 ？
恶 知 其 非 有 也 。,怎 么 知 道 他 们 不 会 有 爱 民 的 行 为 呢 ？,不 知 道 他 们 不 是 有 所 不 干 。
公 孙 丑 曰 ：,公 孙 丑 说 ：,公 孙 丑 说 ：
公 孙 丑 曰 ： 伊 尹 曰 ：,公 孙 丑 说 ： 伊 尹 曾 经 说 ：,公 孙 丑 说 ： 伊 尹 又 说 ： ， 伊 尹 说 ： ，
公 孙 丑 曰 ： 伊 尹 曰 ： 予 不 狎 于 不 顺 。,公 孙 丑 说 ： 伊 尹 曾 经 说 ： 我 不 亲 近 不 顺 理 的 人 。,公 孙 丑 说 ： 伊 尹 先 生 说 ： 我 不 愿 意 不 顺 理 的 人 说 不 顺 理 的 东 西 。
伊 尹 曰 ：,伊 尹 曾 经 说 ：,伊 尹 说 ： 孟 子 说 ：
